title;rating;calories;protein;fat;sodium
Lentil; Apple; and Turkey Wrap ;2.5;426;30
Boudin Blanc Terrine with Red Onion Confit ;4.375;403;18;23;1439
Potato and Fennel Soup Hodge ;3.75;165;6;7;165
Mahi-Mahi in Tomato Olive Sauce ;5;;;;
Spinach Noodle Casserole ;3.125;547;20;32;452
The Best Blts ;4.375;948;19;79;1042
Ham and Spring Vegetable Salad with Shallot Vinaigrette ;4.375;;;;
Spicy-Sweet Kumquats ;3.75;;;;
Korean Marinated Beef ;4.375;170;7;10;1272
Ham Persillade with Mustard Potato Salad and Mashed Peas ;3.75;602;23;41;1696
Yams Braised with Cream; Rosemary and Nutmeg ;3.75;256;4;5
Spicy Noodle Soup ;4.375;;;;
Banana-Chocolate Chip Cake With Peanut Butter Frosting ;4.375;766;12;48;439
Beef Tenderloin with Garlic and Brandy ;4.375;174;11;12;176
Peach Mustard ;3.125;134;4;3;1394
Raw Cream of Spinach Soup ;4.375;382;5;31;977
Sweet Buttermilk Spoon Breads ;1.875;146;4;5;160
Crisp Braised Pork Shoulder ;4.375;890;59;68;1027
Mozzarella-Topped Peppers with Tomatoes and Garlic ;5;107;5;7;344
Tuna; Asparagus; and New Potato Salad with Chive Vinaigrette and Fried Capers ;5;421;10
Asian Pear and Watercress Salad with Sesame Dressing ;4.375;345;11;19;423
Fried Chicken ;3.75;;;;
Fish Fillets in Parchment with Asparagus and Orange ;3.75;;;;
Pancetta and Taleggio Lasagna with Treviso ;3.75;;;;
Sea Salt-Roasted Pecans ;3.75;279;3;30;206
Garlic Baguette Crumbs ;0;95;1;7;103
Cucumber-Basil Egg Salad ;3.75;215;6;20;250
Dried Pear Crisps ;2.5;14;0;0;0
Green Bean; Red Onion; and Roast Potato Salad with Rosemary Vinaigrette ;4.375;351;6
Apricot-Cherry Shortcakes ;4.375;311;5;5;226
Asian Steak Topped with Bell Pepper Stir-Fry ;4.375;;;;
Moroccan-Style Preserved Lemons ;5;;;;
Roasted Sweet-Potato Spears with Bacon Vinaigrette ;4.375;376;7;18;604
Deviled Ham ;3.125;185;10;13;765
Fontina Mac with Squash and Sage ;5;;;;
Aztec Chicken ;3.75;625;39;44;1248
Pastry Twists with Spiced Sugar-Honey Glaze ;0;;;;
Sauteed Broccoli Rabe ;4.375;107;4;10;329
Grouper with Tomato and Basil ;4.375;336;44;16;413
Better-Than-Pita Grill Bread ;2.5;145;3;6;208
Coconut-Key Lime Sheet Cake ;4.375;483;5;35;100
Baked Halibut with Orzo; Spinach; and Cherry Tomatoes ;4.375;634;44
Honey Rye ;0;;;;
Purple-Potato and Crab Gratin ;3.75;;;;
Grilled Beef; Jícama; and Apple Salad ;4.375;;
Pickled Red Onions ;4.375;90;2;0;881
Spicy Black Beans and Rice ;3.75;202;19;8;815
Herbed Goat Cheese Spread with Mint ;4.375;;;;
Mexican Lime Soup ;4.375;338;14;21;174
Citrus Salad with Mint Sugar ;4.375;191;3;1;4
Mexican Chile and Mushroom Soup ;3.125;166;8;12;508
Peanut Butter-Banana Muffins ;3.75;275;6;13;242
Braised Chicken With Artichokes and Olives ;4.375;;;;
Pancetta Roast Chicken with Walnut Stuffing ;5;1203;89;87;583
1977 Coconut Angel Food Cake ;3.75;266;4;7;148
Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ;5;;;;
Veal Burgers Stuffed with Mozzarella Cheese ;4.375;904;38;70;1413
Pumpkin Muffins ;4.375;223;4;10;211
Orange Balsamic Glaze ;3.75;194;2;3;697
Roasted Eggplant and Olive Spread with Pita Bread Chips ;3.75;177;5;7;116
Pecan Blue Cheese Crackers ;3.75;70;2;6;60
Romaine; Grilled Avocado; and Smoky Corn Salad with Chipotle-Caesar Dressing ;4.375;368;6
Southwest Corn Bread Stuffing with Corn and Green Chilies ;5;293;7;15;565
Colin Perry’s Sorghum and Apple Sticky Pudding ;0;523;8;19;694
Mixed Berry Pavlovas ;3.75;252;4;7;89
Orange-Almond Cake with Chocolate Icing ;4.375;;;;
Scarborough Fair Tofu Burger ;3.125;224;21;12;340
Italian Vinaigrette ;3.75;185;0;20;155
White Chocolate Tartlets with Strawberries and Bananas ;4.375;830;9;59;148
Tomato-Infused Bulgur Pilaf with Fresh Basil ;0;195;7;5;469
Roasted Butternut Squash; Rosemary; and Garlic Lasagne ;4.375;684;21
Grilled Roast Beef and Stilton Sandwich ;4.375;641;39;37;907
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ;3.75;538;8;36;231
Nut Butter ;3.75;264;7;24;84
Cheese Ravioli with Fresh Tomato Sauce ;3.75;365;19;14;599
Banana Layer Cake with Cream Cheese Frosting ;4.375;926;9;56;569
